4.09,4.12,4.15,4.03,4.06,4.22,-1580.00,19.40,24.93,Mon Jan  1 00:02:32 2024
4.03,4.04,4.07,3.95,3.98,4.10,132.00,19.40,24.17,Mon Jan  1 00:02:33 2024
4.03,4.03,4.07,3.95,3.97,4.10,128.00,19.40,24.30,Mon Jan  1 00:02:35 2024
4.03,4.04,4.07,3.95,3.98,4.10,132.00,19.40,24.32,Mon Jan  1 00:02:36 2024
4.09,4.13,4.14,4.03,4.05,4.22,-1588.00,19.40,24.89,Mon Jan  1 00:02:38 2024
4.03,4.04,4.07,3.96,3.97,4.10,136.00,19.40,24.23,Mon Jan  1 00:02:39 2024
4.09,4.12,4.15,4.04,4.05,4.21,-1600.00,19.40,24.89,Mon Jan  1 00:02:41 2024
4.03,4.04,4.07,3.96,3.98,4.10,136.00,19.40,24.24,Mon Jan  1 00:02:42 2024
4.03,4.04,4.07,3.95,3.98,4.10,132.00,19.40,24.29,Mon Jan  1 00:02:44 2024
4.03,4.05,4.09,3.95,3.99,4.12,80.00,19.40,24.36,Mon Jan  1 00:02:45 2024
4.04,4.06,4.08,3.97,3.99,4.11,76.00,19.40,24.41,Mon Jan  1 00:02:47 2024
4.04,4.06,4.09,3.96,3.99,4.12,76.00,19.40,24.37,Mon Jan  1 00:02:48 2024
4.04,4.03,4.09,3.96,4.00,4.12,80.00,19.40,24.36,Mon Jan  1 00:02:50 2024
4.04,4.06,4.08,3.96,3.99,4.11,76.00,19.40,24.33,Mon Jan  1 00:02:51 2024
4.04,4.05,4.08,3.94,3.97,4.12,76.00,19.40,24.33,Mon Jan  1 00:02:53 2024
4.04,4.05,4.09,3.96,3.99,4.11,80.00,19.40,24.34,Mon Jan  1 00:02:54 2024
4.04,4.06,4.08,3.97,3.98,4.11,76.00,19.40,24.32,Mon Jan  1 00:02:56 2024
4.04,4.05,4.08,3.96,3.99,4.09,80.00,19.40,24.34,Mon Jan  1 00:02:57 2024
4.10,4.14,4.16,4.05,4.06,4.24,-1736.00,19.40,25.00,Mon Jan  1 00:02:59 2024
4.03,4.06,4.08,3.96,3.98,4.11,76.00,19.40,24.38,Mon Jan  1 00:03:00 2024
4.04,4.05,4.08,3.94,3.99,4.11,76.00,19.40,24.32,Mon Jan  1 00:03:02 2024
4.04,4.05,4.09,3.96,4.00,4.11,80.00,19.40,24.35,Mon Jan  1 00:03:03 2024
4.04,4.06,4.08,3.97,3.98,4.12,76.00,19.40,24.35,Mon Jan  1 00:03:05 2024
4.05,4.04,4.09,3.97,3.99,4.11,76.00,19.40,24.31,Mon Jan  1 00:03:06 2024
4.03,4.05,4.08,3.96,4.00,4.11,80.00,19.40,24.35,Mon Jan  1 00:03:08 2024
4.04,4.05,4.08,3.97,3.99,4.12,76.00,19.40,24.31,Mon Jan  1 00:03:09 2024
4.04,4.06,4.09,3.97,3.97,4.11,76.00,19.40,24.36,Mon Jan  1 00:03:11 2024
4.04,4.03,4.08,3.96,3.99,4.11,76.00,19.40,24.31,Mon Jan  1 00:03:12 2024
4.03,4.06,4.08,3.96,3.99,4.11,76.00,19.40,24.31,Mon Jan  1 00:03:14 2024
4.03,4.05,4.09,3.96,3.99,4.11,80.00,19.40,24.31,Mon Jan  1 00:03:15 2024
4.04,4.05,4.08,3.97,3.99,4.11,76.00,19.40,24.29,Mon Jan  1 00:03:17 2024
4.04,4.05,4.08,3.96,3.99,4.11,76.00,19.60,24.32,Mon Jan  1 00:03:18 2024
4.04,4.05,4.08,3.96,3.98,4.11,80.00,19.60,24.33,Mon Jan  1 00:03:20 2024
4.04,4.05,4.08,3.96,3.98,4.11,76.00,19.70,24.36,Mon Jan  1 00:03:21 2024
4.04,4.05,4.08,3.96,3.99,4.11,128.00,19.70,24.31,Mon Jan  1 00:03:23 2024
4.04,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:24 2024
4.04,4.06,4.07,3.97,3.98,4.11,80.00,19.80,24.31,Mon Jan  1 00:03:26 2024
4.03,4.05,4.08,3.95,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:27 2024
4.04,4.05,4.08,3.96,4.00,4.11,80.00,19.80,24.31,Mon Jan  1 00:03:29 2024
4.02,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.31,Mon Jan  1 00:03:30 2024
4.04,4.03,4.08,3.97,3.99,4.11,76.00,19.80,24.36,Mon Jan  1 00:03:32 2024
4.04,4.05,4.08,3.96,3.98,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:33 2024
4.03,4.05,4.07,3.96,3.97,4.11,80.00,19.80,24.31,Mon Jan  1 00:03:35 2024
4.04,4.04,4.08,3.96,3.98,4.11,76.00,19.80,24.30,Mon Jan  1 00:03:36 2024
4.04,4.04,4.08,3.96,3.99,4.11,76.00,19.80,24.26,Mon Jan  1 00:03:38 2024
4.04,4.06,4.08,3.96,3.99,4.11,76.00,19.80,24.34,Mon Jan  1 00:03:39 2024
4.04,4.05,4.08,3.96,3.98,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:41 2024
4.04,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:42 2024
4.04,4.05,4.08,3.96,3.99,4.13,76.00,19.80,24.32,Mon Jan  1 00:03:44 2024
4.04,4.04,4.08,3.96,3.98,4.10,76.00,19.80,24.21,Mon Jan  1 00:03:45 2024
4.03,4.05,4.07,3.93,3.98,4.11,76.00,19.80,24.33,Mon Jan  1 00:03:47 2024
4.02,4.05,4.07,3.96,3.99,4.11,76.00,19.80,24.30,Mon Jan  1 00:03:48 2024
4.04,4.03,4.08,3.96,3.98,4.10,80.00,19.80,24.31,Mon Jan  1 00:03:50 2024
4.04,4.04,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:51 2024
4.04,4.05,4.08,3.96,3.97,4.10,76.00,19.80,24.29,Mon Jan  1 00:03:53 2024
4.03,4.05,4.07,3.96,3.98,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:54 2024
4.04,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.30,Mon Jan  1 00:03:56 2024
4.04,4.05,4.06,3.96,3.98,4.11,76.00,19.80,24.31,Mon Jan  1 00:03:57 2024
4.04,4.05,4.08,3.96,3.97,4.11,76.00,19.80,24.34,Mon Jan  1 00:03:59 2024
4.03,4.04,4.09,3.95,3.98,4.10,76.00,19.80,24.27,Mon Jan  1 00:04:00 2024
4.01,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.32,Mon Jan  1 00:04:02 2024
4.04,4.06,4.08,3.96,3.99,4.10,80.00,19.80,24.31,Mon Jan  1 00:04:03 2024
4.03,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.32,Mon Jan  1 00:04:05 2024
4.03,4.04,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:06 2024
4.03,4.06,4.08,3.96,3.98,4.10,80.00,19.80,24.33,Mon Jan  1 00:04:08 2024
4.03,4.04,4.08,3.96,4.00,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:09 2024
4.03,4.05,4.08,3.96,3.98,4.11,76.00,19.80,24.32,Mon Jan  1 00:04:11 2024
4.03,4.05,4.08,3.96,3.99,4.10,76.00,19.80,24.31,Mon Jan  1 00:04:12 2024
4.12,4.15,4.18,4.06,4.07,4.29,-2196.00,19.80,25.09,Mon Jan  1 00:04:14 2024
4.03,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.31,Mon Jan  1 00:04:15 2024
4.03,4.06,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:17 2024
4.04,4.05,4.09,3.96,4.01,4.09,132.00,19.80,24.31,Mon Jan  1 00:04:18 2024
4.12,4.15,4.18,4.06,4.09,4.28,-2188.00,19.80,25.09,Mon Jan  1 00:04:20 2024
4.04,4.05,4.09,3.96,3.98,4.11,76.00,19.80,24.35,Mon Jan  1 00:04:21 2024
4.04,4.05,4.08,3.94,3.98,4.11,76.00,19.80,24.35,Mon Jan  1 00:04:23 2024
4.03,4.05,4.09,3.96,3.99,4.11,80.00,19.80,24.33,Mon Jan  1 00:04:24 2024
4.04,4.05,4.08,3.97,3.98,4.12,76.00,19.80,24.32,Mon Jan  1 00:04:26 2024
4.04,4.03,4.08,3.96,3.98,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:27 2024
4.04,4.04,4.08,3.96,3.99,4.11,80.00,19.80,24.34,Mon Jan  1 00:04:29 2024
4.04,4.05,4.08,3.97,3.99,4.11,80.00,19.80,24.31,Mon Jan  1 00:04:30 2024
4.03,4.06,4.08,3.96,3.99,4.11,76.00,19.80,24.34,Mon Jan  1 00:04:32 2024
4.03,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.34,Mon Jan  1 00:04:33 2024
4.03,4.05,4.06,3.96,3.97,4.11,80.00,19.80,24.32,Mon Jan  1 00:04:35 2024
4.03,4.05,4.08,3.96,3.98,4.11,80.00,19.80,24.17,Mon Jan  1 00:04:36 2024
4.03,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.32,Mon Jan  1 00:04:38 2024
4.04,4.05,4.07,3.96,3.99,4.11,76.00,19.80,24.33,Mon Jan  1 00:04:39 2024
4.04,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.31,Mon Jan  1 00:04:41 2024
4.03,4.04,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:42 2024
4.04,4.05,4.09,3.96,3.99,4.10,76.00,19.80,24.33,Mon Jan  1 00:04:44 2024
4.04,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.32,Mon Jan  1 00:04:45 2024
4.03,4.04,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:47 2024
4.02,4.05,4.08,3.97,3.97,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:48 2024
4.04,4.03,4.07,3.96,3.98,4.11,76.00,19.80,24.33,Mon Jan  1 00:04:50 2024
4.04,4.05,4.08,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:51 2024
4.03,4.05,4.06,3.96,3.99,4.11,76.00,19.80,24.31,Mon Jan  1 00:04:53 2024
4.04,4.05,4.08,3.96,3.99,4.12,76.00,19.80,24.33,Mon Jan  1 00:04:54 2024
4.04,4.05,4.08,3.96,3.99,4.11,80.00,19.80,24.32,Mon Jan  1 00:04:56 2024
4.12,4.15,4.18,4.06,4.09,4.29,-2244.00,19.80,25.09,Mon Jan  1 00:04:57 2024
4.12,4.16,4.18,4.08,4.09,4.28,-2256.00,19.80,25.09,Mon Jan  1 00:04:59 2024
4.12,4.15,4.18,4.07,4.09,4.28,-2152.00,19.80,25.09,Mon Jan  1 00:05:00 2024
4.12,4.15,4.18,4.06,4.09,4.29,-2168.00,19.80,25.09,Mon Jan  1 00:05:02 2024
4.12,4.16,4.18,4.07,4.09,4.29,-2192.00,19.80,25.09,Mon Jan  1 00:05:03 2024
4.12,4.16,4.19,4.05,4.08,4.29,-2164.00,19.80,25.09,Mon Jan  1 00:05:05 2024
4.12,4.15,4.19,4.08,4.09,4.30,-2220.00,19.80,25.09,Mon Jan  1 00:05:06 2024
4.12,4.16,4.18,4.07,4.08,4.30,-2224.00,19.80,25.09,Mon Jan  1 00:05:08 2024
4.13,4.16,4.19,4.07,4.09,4.29,-2168.00,19.80,25.09,Mon Jan  1 00:05:09 2024
4.13,4.17,4.19,4.07,4.09,4.30,-2144.00,19.80,25.09,Mon Jan  1 00:05:11 2024
4.14,4.17,4.19,4.08,4.09,4.30,-2168.00,19.80,25.09,Mon Jan  1 00:05:12 2024
4.13,4.16,4.19,4.07,4.09,4.28,-2148.00,19.80,25.07,Mon Jan  1 00:05:14 2024
4.14,4.16,4.19,4.08,4.10,4.30,-2160.00,19.80,25.09,Mon Jan  1 00:05:15 2024
4.13,4.16,4.19,4.07,4.07,4.30,-2112.00,19.80,25.09,Mon Jan  1 00:05:17 2024
4.13,4.16,4.19,4.06,4.09,4.30,-2152.00,19.80,25.09,Mon Jan  1 00:05:18 2024
4.14,4.17,4.19,4.08,4.09,4.30,-2140.00,19.80,25.09,Mon Jan  1 00:05:20 2024
4.13,4.17,4.19,4.08,4.10,4.30,-2132.00,19.80,25.09,Mon Jan  1 00:05:21 2024
4.13,4.17,4.19,4.08,4.10,4.30,-2132.00,19.80,25.09,Mon Jan  1 00:05:23 2024
4.13,4.17,4.20,4.07,4.10,4.30,-2108.00,19.80,25.09,Mon Jan  1 00:05:24 2024
4.13,4.17,4.19,4.08,4.10,4.30,-2040.00,19.80,25.09,Mon Jan  1 00:05:26 2024
4.12,4.17,4.19,4.08,4.09,4.31,-2064.00,19.80,25.09,Mon Jan  1 00:05:27 2024
4.13,4.16,4.20,4.08,4.11,4.29,-2092.00,19.80,25.09,Mon Jan  1 00:05:29 2024
4.13,4.17,4.19,4.09,4.10,4.30,-2096.00,19.80,25.09,Mon Jan  1 00:05:30 2024
4.13,4.17,4.19,4.08,4.09,4.31,-2108.00,19.80,25.09,Mon Jan  1 00:05:32 2024
4.14,4.17,4.20,4.08,4.10,4.31,-2064.00,19.80,25.09,Mon Jan  1 00:05:33 2024
4.13,4.17,4.19,4.09,4.10,4.31,-2120.00,19.80,25.09,Mon Jan  1 00:05:35 2024
4.14,4.17,4.20,4.08,4.10,4.31,-2112.00,19.80,25.09,Mon Jan  1 00:05:36 2024
4.14,4.17,4.20,4.09,4.10,4.31,-2088.00,19.80,25.09,Mon Jan  1 00:05:38 2024
4.12,4.17,4.20,4.09,4.09,4.31,-2052.00,19.80,25.09,Mon Jan  1 00:05:39 2024
4.13,4.17,4.20,4.09,4.07,4.31,-2016.00,19.80,25.09,Mon Jan  1 00:05:41 2024
4.14,4.18,4.20,4.08,4.10,4.31,-2112.00,19.80,25.09,Mon Jan  1 00:05:42 2024
4.14,4.18,4.18,4.08,4.10,4.32,-2108.00,19.80,25.09,Mon Jan  1 00:05:44 2024
4.12,4.18,4.19,4.08,4.10,4.31,-2016.00,19.90,25.09,Mon Jan  1 00:05:45 2024
4.14,4.18,4.20,4.09,4.10,4.32,-2100.00,19.90,25.09,Mon Jan  1 00:05:47 2024
4.12,4.17,4.21,4.08,4.11,4.32,-2096.00,20.10,25.39,Mon Jan  1 00:05:48 2024
4.14,4.17,4.20,4.09,4.10,4.31,-2088.00,20.10,25.09,Mon Jan  1 00:05:50 2024
4.14,4.17,4.20,4.09,4.10,4.31,-2096.00,20.20,25.09,Mon Jan  1 00:05:51 2024
4.13,4.17,4.20,4.09,4.11,4.32,-2092.00,20.20,25.35,Mon Jan  1 00:05:53 2024
4.13,4.18,4.20,4.09,4.10,4.32,-2068.00,20.20,25.09,Mon Jan  1 00:05:54 2024
4.14,4.17,4.20,4.09,4.10,4.32,-2080.00,20.20,25.09,Mon Jan  1 00:05:56 2024
4.14,4.17,4.20,4.08,4.11,4.31,-2008.00,20.20,25.34,Mon Jan  1 00:05:57 2024
4.14,4.18,4.19,4.08,4.09,4.32,-1984.00,20.20,25.09,Mon Jan  1 00:05:59 2024
4.15,4.17,4.20,4.08,4.11,4.33,-2096.00,20.20,25.09,Mon Jan  1 00:06:00 2024
4.14,4.18,4.21,4.09,4.09,4.32,-2072.00,20.20,25.09,Mon Jan  1 00:06:02 2024
4.15,4.18,4.21,4.09,4.10,4.32,-2068.00,20.20,25.09,Mon Jan  1 00:06:03 2024
4.14,4.17,4.20,4.07,4.09,4.30,-2056.00,20.20,25.35,Mon Jan  1 00:06:05 2024
4.15,4.18,4.20,4.08,4.11,4.32,-2012.00,20.20,25.09,Mon Jan  1 00:06:06 2024
4.15,4.18,4.20,4.08,4.11,4.32,-2092.00,20.20,25.31,Mon Jan  1 00:06:08 2024
4.14,4.17,4.21,4.07,4.10,4.32,-2060.00,20.20,25.09,Mon Jan  1 00:06:09 2024
4.15,4.18,4.21,4.09,4.11,4.32,-2068.00,20.20,25.35,Mon Jan  1 00:06:11 2024
4.15,4.18,4.20,4.09,4.10,4.32,-2060.00,20.20,25.36,Mon Jan  1 00:06:12 2024
4.14,4.16,4.21,4.09,4.11,4.32,-2064.00,20.20,25.34,Mon Jan  1 00:06:14 2024
4.14,4.18,4.20,4.09,4.11,4.32,-2044.00,20.20,25.09,Mon Jan  1 00:06:15 2024
4.14,4.18,4.20,4.09,4.09,4.32,-2052.00,20.20,25.36,Mon Jan  1 00:06:17 2024
4.15,4.18,4.21,4.09,4.11,4.32,-2056.00,20.20,25.32,Mon Jan  1 00:06:18 2024
4.15,4.17,4.20,4.08,4.11,4.32,-2072.00,20.20,25.35,Mon Jan  1 00:06:20 2024
4.15,4.18,4.21,4.10,4.11,4.32,-2052.00,20.20,25.09,Mon Jan  1 00:06:21 2024
